s.id,s
2464,"{ef: ""f"", gtot: 60, parity: ""+"", g: 0.079418, Sigma: 0.5, tau: 0.000010993843453270895, J: 9.5, Omega: 1.5, v: 0, id: 2464, state: ""A(2PI)"", Lambda: 1, energy: 9253.563622}"
2465,"{ef: ""f"", gtot: 60, parity: ""+"", g: -0.049332, Sigma: -0.5, tau: 0.00001082666214830494, J: 9.5, Omega: 0.5, v: 0, id: 2465, state: ""A(2PI)"", Lambda: 1, energy: 9319.136195}"
2600,"{ef: ""e"", gtot: 60, parity: ""-"", g: 0.105385, Sigma: -0.5, tau: 95.03896597605018, J: 9.5, Omega: -0.5, v: 0, id: 2600, state: ""X(2SIGMA+)"", Lambda: 0, energy: 170.17105}"
2601,"{ef: ""e"", gtot: 60, parity: ""-"", g: 0.105385, Sigma: -0.5, tau: 0.11305124635607572, J: 9.5, Omega: -0.5, v: 1, id: 2601, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2211.024495}"
2602,"{ef: ""e"", gtot: 60, parity: ""-"", g: 0.105385, Sigma: -0.5, tau: 0.0585097036676006, J: 9.5, Omega: -0.5, v: 2, id: 2602, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4225.578287}"
2603,"{ef: ""e"", gtot: 60, parity: ""-"", g: 0.105385, Sigma: -0.5, tau: 0.039837034832869954, J: 9.5, Omega: -0.5, v: 3, id: 2603, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6213.795314}"
2605,"{ef: ""e"", gtot: 60, parity: ""-"", g: 0.079601, Sigma: -0.5, tau: 0.00001099341874537635, J: 9.5, Omega: -1.5, v: 0, id: 2605, state: ""A(2PI)"", Lambda: -1, energy: 9253.535392}"
2606,"{ef: ""e"", gtot: 60, parity: ""-"", g: -0.049514, Sigma: 0.5, tau: 0.000010829848223631864, J: 9.5, Omega: -0.5, v: 0, id: 2606, state: ""A(2PI)"", Lambda: -1, energy: 9319.082599}"
2741,"{ef: ""e"", gtot: 66, parity: ""+"", g: 0.095348, Sigma: 0.5, tau: 68.94649751792609, J: 10.5, Omega: 0.5, v: 0, id: 2741, state: ""X(2SIGMA+)"", Lambda: 0, energy: 207.968633}"
2742,"{ef: ""e"", gtot: 66, parity: ""+"", g: 0.095348, Sigma: 0.5, tau: 0.1129705817826803, J: 10.5, Omega: 0.5, v: 1, id: 2742, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2248.472037}"
2743,"{ef: ""e"", gtot: 66, parity: ""+"", g: 0.095348, Sigma: 0.5, tau: 0.058485836663317047, J: 10.5, Omega: 0.5, v: 2, id: 2743, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4262.680214}"
2744,"{ef: ""e"", gtot: 66, parity: ""+"", g: 0.095348, Sigma: 0.5, tau: 0.039825815639821176, J: 10.5, Omega: 0.5, v: 3, id: 2744, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6250.546991}"
2746,"{ef: ""e"", gtot: 66, parity: ""+"", g: 0.073119, Sigma: 0.5, tau: 0.000011006520989848127, J: 10.5, Omega: 1.5, v: 0, id: 2746, state: ""A(2PI)"", Lambda: 1, energy: 9288.436419}"
2747,"{ef: ""e"", gtot: 66, parity: ""+"", g: -0.048264, Sigma: -0.5, tau: 0.000010849140565327269, J: 10.5, Omega: 0.5, v: 0, id: 2747, state: ""A(2PI)"", Lambda: 1, energy: 9355.825705}"
2882,"{ef: ""f"", gtot: 66, parity: ""-"", g: -0.087057, Sigma: -0.5, tau: 51.94873200418, J: 10.5, Omega: -0.5, v: 0, id: 2882, state: ""X(2SIGMA+)"", Lambda: 0, energy: 249.46092}"
2883,"{ef: ""f"", gtot: 66, parity: ""-"", g: -0.087057, Sigma: -0.5, tau: 0.11270447606380066, J: 10.5, Omega: -0.5, v: 1, id: 2883, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2289.583179}"
2884,"{ef: ""f"", gtot: 66, parity: ""-"", g: -0.087057, Sigma: -0.5, tau: 0.05836403949106082, J: 10.5, Omega: -0.5, v: 2, id: 2884, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4303.40438}"
2885,"{ef: ""f"", gtot: 66, parity: ""-"", g: -0.087057, Sigma: -0.5, tau: 0.039747249422252946, J: 10.5, Omega: -0.5, v: 3, id: 2885, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6290.885402}"
2887,"{ef: ""f"", gtot: 66, parity: ""-"", g: 0.072933, Sigma: -0.5, tau: 0.000011007143595786222, J: 10.5, Omega: -1.5, v: 0, id: 2887, state: ""A(2PI)"", Lambda: -1, energy: 9288.467226}"
2888,"{ef: ""f"", gtot: 66, parity: ""-"", g: -0.048079, Sigma: 0.5, tau: 0.00001084550643174328, J: 10.5, Omega: -0.5, v: 0, id: 2888, state: ""A(2PI)"", Lambda: -1, energy: 9355.87526}"
3023,"{ef: ""f"", gtot: 72, parity: ""+"", g: -0.080092, Sigma: 0.5, tau: 39.88477766350346, J: 11.5, Omega: 0.5, v: 0, id: 3023, state: ""X(2SIGMA+)"", Lambda: 0, energy: 294.799837}"
3024,"{ef: ""f"", gtot: 72, parity: ""+"", g: -0.080092, Sigma: 0.5, tau: 0.11257985036748427, J: 11.5, Omega: 0.5, v: 1, id: 3024, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2334.502365}"
3025,"{ef: ""f"", gtot: 72, parity: ""+"", g: -0.080092, Sigma: 0.5, tau: 0.05832336415957977, J: 11.5, Omega: 0.5, v: 2, id: 3025, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4347.904164}"
3026,"{ef: ""f"", gtot: 72, parity: ""+"", g: -0.080092, Sigma: 0.5, tau: 0.039725625126056985, J: 11.5, Omega: 0.5, v: 3, id: 3026, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6334.965018}"
3028,"{ef: ""f"", gtot: 72, parity: ""+"", g: 0.067676, Sigma: 0.5, tau: 0.000011022134315954421, J: 11.5, Omega: 1.5, v: 0, id: 3028, state: ""A(2PI)"", Lambda: 1, energy: 9326.721049}"
3029,"{ef: ""f"", gtot: 72, parity: ""+"", g: -0.046799, Sigma: -0.5, tau: 0.000010865776614646898, J: 11.5, Omega: 0.5, v: 0, id: 3029, state: ""A(2PI)"", Lambda: 1, energy: 9396.081766}"
3164,"{ef: ""e"", gtot: 72, parity: ""-"", g: 0.087057, Sigma: -0.5, tau: 51.59692482328054, J: 11.5, Omega: -0.5, v: 0, id: 3164, state: ""X(2SIGMA+)"", Lambda: 0, energy: 249.547526}"
3165,"{ef: ""e"", gtot: 72, parity: ""-"", g: 0.087057, Sigma: -0.5, tau: 0.11287485598579312, J: 11.5, Omega: -0.5, v: 1, id: 3165, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2289.665781}"
3166,"{ef: ""e"", gtot: 72, parity: ""-"", g: 0.087057, Sigma: -0.5, tau: 0.058457133167956546, J: 11.5, Omega: -0.5, v: 2, id: 3166, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4303.485579}"
3167,"{ef: ""e"", gtot: 72, parity: ""-"", g: 0.087057, Sigma: -0.5, tau: 0.03981292899510668, J: 11.5, Omega: -0.5, v: 3, id: 3167, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6290.965081}"
3169,"{ef: ""e"", gtot: 72, parity: ""-"", g: 0.067862, Sigma: -0.5, tau: 0.000011021516756363259, J: 11.5, Omega: -1.5, v: 0, id: 3169, state: ""A(2PI)"", Lambda: -1, energy: 9326.678969}"
3170,"{ef: ""e"", gtot: 72, parity: ""-"", g: -0.046984, Sigma: 0.5, tau: 0.000010870062811450725, J: 11.5, Omega: -0.5, v: 0, id: 3170, state: ""A(2PI)"", Lambda: -1, energy: 9396.030993}"
3305,"{ef: ""e"", gtot: 78, parity: ""+"", g: 0.080092, Sigma: 0.5, tau: 39.61651216226923, J: 12.5, Omega: 0.5, v: 0, id: 3305, state: ""X(2SIGMA+)"", Lambda: 0, energy: 294.889345}"
3306,"{ef: ""e"", gtot: 78, parity: ""+"", g: 0.080092, Sigma: 0.5, tau: 0.11276375541058822, J: 12.5, Omega: 0.5, v: 1, id: 3306, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2334.589186}"
3307,"{ef: ""e"", gtot: 78, parity: ""+"", g: 0.080092, Sigma: 0.5, tau: 0.0584242498402272, J: 12.5, Omega: 0.5, v: 2, id: 3307, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4347.993151}"
3308,"{ef: ""e"", gtot: 78, parity: ""+"", g: 0.080092, Sigma: 0.5, tau: 0.03979638550101533, J: 12.5, Omega: 0.5, v: 3, id: 3308, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6335.053015}"
3310,"{ef: ""e"", gtot: 78, parity: ""+"", g: 0.06348, Sigma: 0.5, tau: 0.000011037809749381601, J: 12.5, Omega: 1.5, v: 0, id: 3310, state: ""A(2PI)"", Lambda: 1, energy: 9368.271249}"
3311,"{ef: ""e"", gtot: 78, parity: ""+"", g: -0.045695, Sigma: -0.5, tau: 0.000010892437665985168, J: 12.5, Omega: 0.5, v: 0, id: 3311, state: ""A(2PI)"", Lambda: 1, energy: 9439.694481}"
3446,"{ef: ""f"", gtot: 78, parity: ""-"", g: -0.07416, Sigma: -0.5, tau: 31.288523995169047, J: 12.5, Omega: -0.5, v: 0, id: 3446, state: ""X(2SIGMA+)"", Lambda: 0, energy: 343.907706}"
3447,"{ef: ""f"", gtot: 78, parity: ""-"", g: -0.07416, Sigma: -0.5, tau: 0.1124383934497681, J: 12.5, Omega: -0.5, v: 1, id: 3447, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2383.158993}"
3448,"{ef: ""f"", gtot: 78, parity: ""-"", g: -0.07416, Sigma: -0.5, tau: 0.058277628399977875, J: 12.5, Omega: -0.5, v: 2, id: 3448, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4396.105388}"
3449,"{ef: ""f"", gtot: 78, parity: ""-"", g: -0.074159, Sigma: -0.5, tau: 0.039700846789079924, J: 12.5, Omega: -0.5, v: 3, id: 3449, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6382.711366}"
3451,"{ef: ""f"", gtot: 78, parity: ""-"", g: 0.063295, Sigma: -0.5, tau: 0.000011038885581479063, J: 12.5, Omega: -1.5, v: 0, id: 3451, state: ""A(2PI)"", Lambda: -1, energy: 9368.323552}"
3452,"{ef: ""f"", gtot: 78, parity: ""-"", g: -0.045511, Sigma: 0.5, tau: 0.000010887918762241623, J: 12.5, Omega: -0.5, v: 0, id: 3452, state: ""A(2PI)"", Lambda: -1, energy: 9439.741798}"
3587,"{ef: ""f"", gtot: 84, parity: ""+"", g: -0.069045, Sigma: 0.5, tau: 24.998198879770715, J: 13.5, Omega: 0.5, v: 0, id: 3587, state: ""X(2SIGMA+)"", Lambda: 0, energy: 396.784423}"
3588,"{ef: ""f"", gtot: 84, parity: ""+"", g: -0.069045, Sigma: 0.5, tau: 0.11228042224626057, J: 13.5, Omega: 0.5, v: 1, id: 3588, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2435.545035}"
3589,"{ef: ""f"", gtot: 84, parity: ""+"", g: -0.069045, Sigma: 0.5, tau: 0.05822712672568764, J: 13.5, Omega: 0.5, v: 2, id: 3589, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4448.004601}"
3590,"{ef: ""f"", gtot: 84, parity: ""+"", g: -0.069045, Sigma: 0.5, tau: 0.03967494543983134, J: 13.5, Omega: 0.5, v: 3, id: 3590, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6434.118646}"
3592,"{ef: ""f"", gtot: 84, parity: ""+"", g: 0.05956, Sigma: 0.5, tau: 0.000011056990030808046, J: 13.5, Omega: 1.5, v: 0, id: 3592, state: ""A(2PI)"", Lambda: 1, energy: 9413.280264}"
3593,"{ef: ""f"", gtot: 84, parity: ""+"", g: -0.044229, Sigma: -0.5, tau: 0.000010911390960112088, J: 13.5, Omega: 0.5, v: 0, id: 3593, state: ""A(2PI)"", Lambda: 1, energy: 9486.854288}"
3728,"{ef: ""e"", gtot: 84, parity: ""-"", g: 0.07416, Sigma: -0.5, tau: 31.080031080031077, J: 13.5, Omega: -0.5, v: 0, id: 3728, state: ""X(2SIGMA+)"", Lambda: 0, energy: 344.005523}"
3729,"{ef: ""e"", gtot: 84, parity: ""-"", g: 0.07416, Sigma: -0.5, tau: 0.11263712387141542, J: 13.5, Omega: -0.5, v: 1, id: 3729, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2383.256277}"
3730,"{ef: ""e"", gtot: 84, parity: ""-"", g: 0.07416, Sigma: -0.5, tau: 0.058386597772193974, J: 13.5, Omega: -0.5, v: 2, id: 3730, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4396.201532}"
3731,"{ef: ""e"", gtot: 84, parity: ""-"", g: 0.074159, Sigma: -0.5, tau: 0.039777760958980245, J: 13.5, Omega: -0.5, v: 3, id: 3731, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6382.805119}"
3733,"{ef: ""e"", gtot: 84, parity: ""-"", g: 0.059743, Sigma: -0.5, tau: 0.000011055757166993307, J: 13.5, Omega: -1.5, v: 0, id: 3733, state: ""A(2PI)"", Lambda: -1, energy: 9413.21593}"
3734,"{ef: ""e"", gtot: 84, parity: ""-"", g: -0.044411, Sigma: 0.5, tau: 0.000010916456551089479, J: 13.5, Omega: -0.5, v: 0, id: 3734, state: ""A(2PI)"", Lambda: -1, energy: 9486.810011}"
3869,"{ef: ""e"", gtot: 90, parity: ""+"", g: 0.069045, Sigma: 0.5, tau: 24.832381425378692, J: 14.5, Omega: 0.5, v: 0, id: 3869, state: ""X(2SIGMA+)"", Lambda: 0, energy: 396.890575}"
3870,"{ef: ""e"", gtot: 90, parity: ""+"", g: 0.069045, Sigma: 0.5, tau: 0.11249284067438738, J: 14.5, Omega: 0.5, v: 1, id: 3870, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2435.653778}"
3871,"{ef: ""e"", gtot: 90, parity: ""+"", g: 0.069045, Sigma: 0.5, tau: 0.0583435723969147, J: 14.5, Omega: 0.5, v: 2, id: 3871, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4448.107661}"
3872,"{ef: ""e"", gtot: 90, parity: ""+"", g: 0.069045, Sigma: 0.5, tau: 0.03975775352529625, J: 14.5, Omega: 0.5, v: 3, id: 3872, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6434.220256}"
3874,"{ef: ""e"", gtot: 90, parity: ""+"", g: 0.056496, Sigma: 0.5, tau: 0.000011075531906056682, J: 14.5, Omega: 1.5, v: 0, id: 3874, state: ""A(2PI)"", Lambda: 1, energy: 9461.516461}"
3875,"{ef: ""e"", gtot: 90, parity: ""+"", g: -0.043142, Sigma: -0.5, tau: 0.000010942221933475915, J: 14.5, Omega: 0.5, v: 0, id: 3875, state: ""A(2PI)"", Lambda: 1, energy: 9537.369609}"
4010,"{ef: ""f"", gtot: 90, parity: ""-"", g: -0.064591, Sigma: -0.5, tau: 20.28971275042071, J: 14.5, Omega: -0.5, v: 0, id: 4010, state: ""X(2SIGMA+)"", Lambda: 0, energy: 453.42815}"
4011,"{ef: ""f"", gtot: 90, parity: ""-"", g: -0.064591, Sigma: -0.5, tau: 0.11210291035870955, J: 14.5, Omega: -0.5, v: 1, id: 4011, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2491.669253}"
4012,"{ef: ""f"", gtot: 90, parity: ""-"", g: -0.064591, Sigma: -0.5, tau: 0.0581714563993968, J: 14.5, Omega: -0.5, v: 2, id: 4012, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4503.600426}"
4013,"{ef: ""f"", gtot: 90, parity: ""-"", g: -0.064591, Sigma: -0.5, tau: 0.03964636614927287, J: 14.5, Omega: -0.5, v: 3, id: 4013, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6489.188196}"
4015,"{ef: ""f"", gtot: 90, parity: ""-"", g: 0.056317, Sigma: -0.5, tau: 0.000011076869565060954, J: 14.5, Omega: -1.5, v: 0, id: 4015, state: ""A(2PI)"", Lambda: -1, energy: 9461.588696}"
4016,"{ef: ""f"", gtot: 90, parity: ""-"", g: -0.042965, Sigma: 0.5, tau: 0.00001093666286695126, J: 14.5, Omega: -0.5, v: 0, id: 4016, state: ""A(2PI)"", Lambda: -1, energy: 9537.410732}"
4151,"{ef: ""f"", gtot: 96, parity: ""+"", g: -0.060676, Sigma: 0.5, tau: 16.69556390519257, J: 15.5, Omega: 0.5, v: 0, id: 4151, state: ""X(2SIGMA+)"", Lambda: 0, energy: 513.83209}"
4152,"{ef: ""f"", gtot: 96, parity: ""+"", g: -0.060676, Sigma: 0.5, tau: 0.11190746014017139, J: 15.5, Omega: 0.5, v: 1, id: 4152, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2551.515341}"
4153,"{ef: ""f"", gtot: 96, parity: ""+"", g: -0.060676, Sigma: 0.5, tau: 0.05811024887240054, J: 15.5, Omega: 0.5, v: 2, id: 4153, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4562.890129}"
4154,"{ef: ""f"", gtot: 96, parity: ""+"", g: -0.060676, Sigma: 0.5, tau: 0.03961542221553983, J: 15.5, Omega: 0.5, v: 3, id: 4154, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6547.915904}"
4156,"{ef: ""f"", gtot: 96, parity: ""+"", g: 0.053459, Sigma: 0.5, tau: 0.000011098325999083806, J: 15.5, Omega: 1.5, v: 0, id: 4156, state: ""A(2PI)"", Lambda: 1, energy: 9513.258755}"
4157,"{ef: ""f"", gtot: 96, parity: ""+"", g: -0.041725, Sigma: -0.5, tau: 0.000010963363437286795, J: 15.5, Omega: 0.5, v: 0, id: 4157, state: ""A(2PI)"", Lambda: 1, energy: 9591.405661}"
4292,"{ef: ""e"", gtot: 96, parity: ""-"", g: 0.064591, Sigma: -0.5, tau: 20.15600749803479, J: 15.5, Omega: -0.5, v: 0, id: 4292, state: ""X(2SIGMA+)"", Lambda: 0, energy: 453.537268}"
4293,"{ef: ""e"", gtot: 96, parity: ""-"", g: 0.064591, Sigma: -0.5, tau: 0.11232844063221187, J: 15.5, Omega: -0.5, v: 1, id: 4293, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2491.776178}"
4294,"{ef: ""e"", gtot: 96, parity: ""-"", g: 0.064591, Sigma: -0.5, tau: 0.05829538393225599, J: 15.5, Omega: -0.5, v: 2, id: 4294, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4503.710356}"
4295,"{ef: ""e"", gtot: 96, parity: ""-"", g: 0.064591, Sigma: -0.5, tau: 0.03973453299855494, J: 15.5, Omega: -0.5, v: 3, id: 4295, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6489.296315}"
4297,"{ef: ""e"", gtot: 96, parity: ""-"", g: 0.053633, Sigma: -0.5, tau: 0.000011096910790351165, J: 15.5, Omega: -1.5, v: 0, id: 4297, state: ""A(2PI)"", Lambda: -1, energy: 9513.172614}"
4298,"{ef: ""e"", gtot: 96, parity: ""-"", g: -0.041898, Sigma: 0.5, tau: 0.000010969503986499479, J: 15.5, Omega: -0.5, v: 0, id: 4298, state: ""A(2PI)"", Lambda: -1, energy: 9591.370447}"
4433,"{ef: ""e"", gtot: 102, parity: ""+"", g: 0.060676, Sigma: 0.5, tau: 16.585948384528628, J: 16.5, Omega: 0.5, v: 0, id: 4433, state: ""X(2SIGMA+)"", Lambda: 0, energy: 513.95462}"
4434,"{ef: ""e"", gtot: 102, parity: ""+"", g: 0.060676, Sigma: 0.5, tau: 0.11214749728561002, J: 16.5, Omega: 0.5, v: 1, id: 4434, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2551.633873}"
4435,"{ef: ""e"", gtot: 102, parity: ""+"", g: 0.060676, Sigma: 0.5, tau: 0.05824184006194322, J: 16.5, Omega: 0.5, v: 2, id: 4435, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4563.006571}"
4436,"{ef: ""e"", gtot: 102, parity: ""+"", g: 0.060676, Sigma: 0.5, tau: 0.039707130886972475, J: 16.5, Omega: 0.5, v: 3, id: 4436, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6548.031786}"
4438,"{ef: ""e"", gtot: 102, parity: ""+"", g: 0.051078, Sigma: 0.5, tau: 0.000011119834257760567, J: 16.5, Omega: 1.5, v: 0, id: 4438, state: ""A(2PI)"", Lambda: 1, energy: 9568.185408}"
4439,"{ef: ""e"", gtot: 102, parity: ""+"", g: -0.040684, Sigma: -0.5, tau: 0.000010998271089191453, J: 16.5, Omega: 0.5, v: 0, id: 4439, state: ""A(2PI)"", Lambda: 1, energy: 9648.800665}"
4574,"{ef: ""f"", gtot: 102, parity: ""-"", g: -0.057209, Sigma: -0.5, tau: 13.90431302056879, J: 16.5, Omega: -0.5, v: 0, id: 4574, state: ""X(2SIGMA+)"", Lambda: 0, energy: 578.000133}"
4575,"{ef: ""f"", gtot: 102, parity: ""-"", g: -0.057209, Sigma: -0.5, tau: 0.11169286488711386, J: 16.5, Omega: -0.5, v: 1, id: 4575, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2615.092412}"
4576,"{ef: ""f"", gtot: 102, parity: ""-"", g: -0.057209, Sigma: -0.5, tau: 0.05804311234939228, J: 16.5, Omega: -0.5, v: 2, id: 4576, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4625.870547}"
4577,"{ef: ""f"", gtot: 102, parity: ""-"", g: -0.057209, Sigma: -0.5, tau: 0.0395812104471438, J: 16.5, Omega: -0.5, v: 3, id: 4577, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6610.3007}"
4579,"{ef: ""f"", gtot: 102, parity: ""-"", g: 0.05091, Sigma: -0.5, tau: 0.000011121561757066571, J: 16.5, Omega: -1.5, v: 0, id: 4579, state: ""A(2PI)"", Lambda: -1, energy: 9568.286425}"
4580,"{ef: ""f"", gtot: 102, parity: ""-"", g: -0.040516, Sigma: 0.5, tau: 0.00001099176659051873, J: 16.5, Omega: -0.5, v: 0, id: 4580, state: ""A(2PI)"", Lambda: -1, energy: 9648.830202}"
4715,"{ef: ""f"", gtot: 108, parity: ""+"", g: -0.054117, Sigma: 0.5, tau: 11.703844513957478, J: 17.5, Omega: 0.5, v: 0, id: 4715, state: ""X(2SIGMA+)"", Lambda: 0, energy: 645.926777}"
4716,"{ef: ""f"", gtot: 108, parity: ""+"", g: -0.054116, Sigma: 0.5, tau: 0.11145644130915791, J: 17.5, Omega: 0.5, v: 1, id: 4716, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2682.389783}"
4717,"{ef: ""f"", gtot: 108, parity: ""+"", g: -0.054116, Sigma: 0.5, tau: 0.05797042477390497, J: 17.5, Omega: 0.5, v: 2, id: 4717, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4692.539048}"
4718,"{ef: ""f"", gtot: 108, parity: ""+"", g: -0.054116, Sigma: 0.5, tau: 0.039544477272272484, J: 17.5, Omega: 0.5, v: 3, id: 4718, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6676.337427}"
4720,"{ef: ""f"", gtot: 108, parity: ""+"", g: 0.048613, Sigma: 0.5, tau: 0.000011146450893835076, J: 17.5, Omega: 1.5, v: 0, id: 4720, state: ""A(2PI)"", Lambda: 1, energy: 9626.673051}"
4721,"{ef: ""f"", gtot: 108, parity: ""+"", g: -0.039343, Sigma: -0.5, tau: 0.000011021650994121477, J: 17.5, Omega: 0.5, v: 0, id: 4721, state: ""A(2PI)"", Lambda: 1, energy: 9709.683437}"
4855,"{ef: ""e"", gtot: 108, parity: ""-"", g: 0.057209, Sigma: -0.5, tau: 13.813490254582625, J: 17.5, Omega: -0.5, v: 0, id: 4855, state: ""X(2SIGMA+)"", Lambda: 0, energy: 578.127677}"
4856,"{ef: ""e"", gtot: 108, parity: ""-"", g: 0.057209, Sigma: -0.5, tau: 0.11194463845072204, J: 17.5, Omega: -0.5, v: 1, id: 4856, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2615.215147}"
4857,"{ef: ""e"", gtot: 108, parity: ""-"", g: 0.057209, Sigma: -0.5, tau: 0.058182553101514364, J: 17.5, Omega: -0.5, v: 2, id: 4857, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4625.99455}"
4858,"{ef: ""e"", gtot: 108, parity: ""-"", g: 0.057209, Sigma: -0.5, tau: 0.03967908195128988, J: 17.5, Omega: -0.5, v: 3, id: 4858, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6610.422985}"
4860,"{ef: ""e"", gtot: 108, parity: ""-"", g: 0.048776, Sigma: -0.5, tau: 0.000011144498293060013, J: 17.5, Omega: -1.5, v: 0, id: 4860, state: ""A(2PI)"", Lambda: -1, energy: 9626.558354}"
4861,"{ef: ""e"", gtot: 108, parity: ""-"", g: -0.039505, Sigma: 0.5, tau: 0.000011028836526853157, J: 17.5, Omega: -0.5, v: 0, id: 4861, state: ""A(2PI)"", Lambda: -1, energy: 9709.66176}"
4996,"{ef: ""e"", gtot: 114, parity: ""+"", g: 0.054117, Sigma: 0.5, tau: 11.627771770095697, J: 18.5, Omega: 0.5, v: 0, id: 4996, state: ""X(2SIGMA+)"", Lambda: 0, energy: 646.061582}"
4997,"{ef: ""e"", gtot: 114, parity: ""+"", g: 0.054117, Sigma: 0.5, tau: 0.11172316037649631, J: 18.5, Omega: 0.5, v: 1, id: 4997, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2682.522145}"
4998,"{ef: ""e"", gtot: 114, parity: ""+"", g: 0.054116, Sigma: 0.5, tau: 0.05811751311053655, J: 18.5, Omega: 0.5, v: 2, id: 4998, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4692.67065}"
4999,"{ef: ""e"", gtot: 114, parity: ""+"", g: 0.054116, Sigma: 0.5, tau: 0.039647572999554063, J: 18.5, Omega: 0.5, v: 3, id: 4999, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6676.466715}"
5001,"{ef: ""e"", gtot: 114, parity: ""+"", g: 0.046684, Sigma: 0.5, tau: 0.000011170859532948182, J: 18.5, Omega: 1.5, v: 0, id: 5001, state: ""A(2PI)"", Lambda: 1, energy: 9688.290238}"
5002,"{ef: ""e"", gtot: 114, parity: ""+"", g: -0.038364, Sigma: -0.5, tau: 0.000011060907030599562, J: 18.5, Omega: 0.5, v: 0, id: 5002, state: ""A(2PI)"", Lambda: 1, energy: 9773.942163}"
5136,"{ef: ""f"", gtot: 114, parity: ""-"", g: -0.051341, Sigma: -0.5, tau: 9.945618353405415, J: 18.5, Omega: -0.5, v: 0, id: 5136, state: ""X(2SIGMA+)"", Lambda: 0, energy: 717.608844}"
5137,"{ef: ""f"", gtot: 114, parity: ""-"", g: -0.051341, Sigma: -0.5, tau: 0.11120045017055842, J: 18.5, Omega: -0.5, v: 1, id: 5137, state: ""X(2SIGMA+)"", Lambda: 0, energy: 2753.410003}"
5138,"{ef: ""f"", gtot: 114, parity: ""-"", g: -0.051341, Sigma: -0.5, tau: 0.05789153894091648, J: 18.5, Omega: -0.5, v: 2, id: 5138, state: ""X(2SIGMA+)"", Lambda: 0, energy: 4762.895214}"
5139,"{ef: ""f"", gtot: 114, parity: ""-"", g: -0.051341, Sigma: -0.5, tau: 0.039504349994478674, J: 18.5, Omega: -0.5, v: 3, id: 5139, state: ""X(2SIGMA+)"", Lambda: 0, energy: 6746.026797}"
5141,"{ef: ""f"", gtot: 114, parity: ""-"", g: 0.046527, Sigma: -0.5, tau: 0.000011173086191750402, J: 18.5, Omega: -1.5, v: 0, id: 5141, state: ""A(2PI)"", Lambda: -1, energy: 9688.420623}"
5142,"{ef: ""f"", gtot: 114, parity: ""-"", g: -0.038208, Sigma: 0.5, tau: 0.000011053115548933818, J: 18.5, Omega: -0.5, v: 0, id: 5142, state: ""A(2PI)"", Lambda: -1, energy: 9773.955991}"
